ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI00001,Juliana Costa,1135,Sofá 3 lugares,Sala,3,416.79,1250.37,25.13,Entregado,09/02/2024,24/02/2024,PIX,1,Fortaleza,Online,Felipe Ribeiro,2.0,1275.5,-11.647147,-57.619493
CLI00002,Juliana Costa,8281,Tapete persa,Decoração,10,254.81,2548.1,27.65,Entregado,07/06/2025,13/06/2025,Transferência,1,Brasília,Tienda física,Felipe Ribeiro,3.5,2575.75,-18.280456,-73.744523
CLI00003,Camila Ferreira,2593,Luminária de teto,Iluminação,7,283.62,1985.34,18.93,Entregado,28/12/2024,02/01/2025,Boleto bancário,1,Fortaleza,Online,Ricardo Lima,1.7,2004.27,4.80601,-42.466193
CLI00004,Gabriel Souza,5524,Tapete persa,Decoração,3,311.45,934.35,3.46,Cancelado,15/02/2024,26/02/2024,Boleto bancário,1,Recife,Tienda física,Amanda Carvalho,4.9,937.81,2.381856,-59.268131
CLI00005,Larissa Pereira,3463,Mesa de jantar,Sala,4,660.39,2641.56,8.16,Entregado,02/04/2024,12/04/2024,Cartão débito,1,Brasília,Tienda física,Beatriz Mendes,3.6,2649.72,-16.402731,-62.636799
CLI00006,Fernanda Silva,5028,Estante de madeira,Sala,7,689.24,4824.68,41.17,Cancelado,09/05/2025,18/05/2025,Transferência,1,Recife,Tienda física,Felipe Ribeiro,4.5,4865.85,-18.239322,-41.877886
CLI00007,Fernanda Silva,7083,Espelho decorativo,Decoração,9,481.2,4330.8,17.34,En tránsito,20/10/2024,26/10/2024,Transferência,1,Curitiba,Tienda física,Amanda Carvalho,3.0,4348.14,-33.620124,-64.229586
CLI00008,Matheus Santos,7533,Cadeira gamer,Escritório,6,563.33,3379.98,11.11,Entregado,14/02/2024,22/02/2024,PIX,1,Porto Alegre,Online,Ricardo Lima,4.8,3391.09,2.589176,-45.423375
CLI00009,Juliana Costa,7815,Espelho decorativo,Decoração,9,436.25,3926.25,23.49,Pendiente,08/01/2024,16/01/2024,Cartão débito,1,Brasília,Online,Ricardo Lima,4.8,3949.74,-17.134932,-49.308094
CLI00010,Juliana Costa,6382,Tapete persa,Decoração,4,430.3,1721.2,33.9,En tránsito,17/11/2024,20/11/2024,Cartão débito,1,São Paulo,Online,Amanda Carvalho,1.3,1755.1,-29.70687,-62.282645
CLI00011,Camila Ferreira,5934,Luminária de teto,Iluminação,2,187.02,374.04,28.59,Entregado,20/05/2024,01/06/2024,Cartão débito,1,Manaus,Tienda física,Felipe Ribeiro,4.6,402.63,-21.7347,-48.423363
